AAL,American Airlines Group
HYGS,Hydrogenics
HZNP,Horizon Pharma
IACI,IAC/InterActiveCorp
IART,Integra LifeSciences
IBKC,IberiaBank
IBKR,Interactive Brokers Group
ICAD,Icad
ICBK,Investors Community Bank
ICCC,ImmuCell
ICEL,Cellular Dynamics
ICFI,ICF International
ICLD,InterCloud Systems
ICLR,ICON Plc
ICON,Iconix Brand Group
ICPT,Intercept Pharmaceuticals
ICUI,ICU Medical
IDCC,Interdigital
IDRA,Idera Pharmaceuticals
IDSA,Industrial Services of America
IDSY,I.D. Systems
IDTI,Integrated Device Technology
IDXX,Idexx Laboratories
IEP,Icahn Enterprises
IESC,Integrated Electrical Services
IFON,Infosonics
IGLD,Internet Gold Golden Lines
IGTE,iGATE
III,Information Services Group
IIIN,Insteel Industries
IIJI,Internet Initiative Japan
IILG,Interval Leisure Group
IIN,Intricon
IIVI,II-VI
IKAN,Ikanos Communications
IKGH,Iao Kun Group
IKNX,Ikonics
ILMN,Illumina
IMDZ,Immune Design
IMGN,Immunogen
IMI,Intermolecular
IMKTA,Ingles Markets
IMMR,Immersion
IMMU,Immunomedics
IMMY,Imprimis Pharmaceuticals
IMNP,Immune Pharmaceuticals
IMOS,Chipmos Technologies
IMRS,Imris
INAP,Internap Network Services
INBK,First Internet Bank of Indiana
INCY,Incyte
INDB,Independent Bank
INFA,Informatica
INFI,Infinity Pharmaceuticals
INFN,Infinera
INGN,Inogen
ININ,Interactive Intelligence
INNL,Innocoll
INO,Inovio Pharmaceuticals
INOD,Innodata Isogen
INOV,Inovalon
INPH,Interphase
INSM,Insmed
INSY,INSYS Therapeutics
INTC,Intel
INTG,The InterGroup Corporation
INTL,INTL FCStone
INTU,Intuit
INTX,Intersections
INVE,Identive Group
INVT,Inventergy Global
INWK,InnerWorkings
IOSP,Innospec
IPAR,Inter Parfums
IPAS,iPass
IPCC,Infinity Property and Casualty
IPCI,Intellipharmaceutics
IPCM,IPC Healthcare
IPDN,Professional Diversity Network
IPGP,IPG Photonics
IPHS,Innophos
IPWR,Ideal Power
IPXL,Impax Laboratories
IQNT,Inteliquent
IRBT,iRobot
IRCP,Irsa Propiedades Comerciales
IRDM,Iridium Communications
IRG,Ignite Restaurant Group
IRIX,Iridex
IRMD,Iradimed Corporation
IROQ,Iroquois Federal Savings and Loan
IRWD,Ironwood Pharmaceuticals
ISBC,Investors Bank
ISCA,International Speedway
ISIG,Insignia Systems
ISIL,Intersil
ISIS,Isis Pharmaceuticals
ISLE,Isle of Capri Casinos
ISNS,Image Sensing Systems
ISRG,Intuitive Surgical
ISRL,Isramco
ISSC,Innovative Solutions and Support
ISSI,Integrated Silicon Solution
ISTR,Investar
ITCI,Intra-Cellular Therapies
ITEK,Inotek Pharmaceuticals Corporation
ITIC,Investors Title
ITRI,Itron
ITRN,Ituran Location and Control
IVAC,Intevac
IVAN,Ivanhoe Energy
IXYS,Ixys
JACK,Jack In The Box
JAKK,Jakks Pacific
JASN,Jason Industries
JASO,JA Solar
JAXB,The Jacksonville Bank
JAZZ,Jazz Pharmaceuticals
JBHT,J.B. Hunt
JBLU,JetBlue
JBSS,John B. Sanfilippo & Son
JCOM,J2 Global Communications
JCS,Communications Systems
JCTCF,Jewett-Cameron Trading
JD,JD.com
JDSU,JDS Uniphase
JIVE,Jive Software
JJSF,J & J Snack Foods
JKHY,Jack Henry & Associates
JMBA,Jamba
JOBS,51Job
JOEZ,Joe's Jeans
JOUT,Johnson Outdoors
JRJC,China Finance Online
JRVR,James River Group
JST,Jinpan International
JTPY,JetPay
JUNO,Juno Therapeutics
JXSB,Jacksonville Savings Bank
JYNT,The Joint
KALU,Kaiser Aluminum
KANG,iKang Healthcare Group
KBAL,Kimball International
KBIO,Kalobios Pharmaceuticals
KBSF,KBS Fashion Group
KCAP,Kohlberg Capital
KCLI,Kansas City Life Insurance
KE,Kimball Electronics
KELYA,Kelly Services
KEQU,Kewaunee Scientific
KERX,Keryx Biopharmaceuticals
KEYW,KEYW
KFFB,First Federal Savings and Loan Association of Hazard
KFRC,Kforce
KFX,Kofax
KGJI,Kingold Jewelry
KIN,Kindred Biosciences
KINS,Kingstone Companies
KIRK,Kirkland's
KITE,Kite Pharma
KLAC,KLA-Tencor
KLIC,Kulicke and Soffa Industries
KLXI,KLX
KMDA,Kamada
KNDI,Kandi Technolgies
KONA,Kona Grill
KONE,Kingtone Wirelessinfo Solution
KOOL,Thermogenesis
KOPN,Kopin
KOSS,Koss
KPTI,Karyopharm Therapeutics
KRFT,Kraft Foods Group
KRNY,Kearny Federal Savings Bank
KTCC,Key Tronic
KTEC,Key Technology
KTOS,Kratos Defense & Security Solutions
KTWO,K2M Group
KUTV,Ku6 Media
KVHI,Kvh Industries
KYTH,Kythera Biopharmaceuticals
KZ,Kongzhong Corporation
LABC,Bank of New Orleans
LABL,Multi-Color
LACO,Lakes Entertainment
LAKE,Lakeland Industries
LAMR,Lamar Advertising
LANC,Lancaster Colony
LAND,Gladstone Land
LARK,Landmark National Bank
LAWS,Lawson Products
LAYN,Layne Christensen
LBAI,Lakeland Bank
LBIO,Lion Biotechnologies
LBIX,Leading Brands
LBRDK,Liberty Broadband Corporation
LBTYK,Liberty Global
LCUT,Lifetime Brands
LE,Lands' End
LECO,Lincoln Electric
LEDS,Semileds
LENS,Presbia
LFUS,Littelfuse
LFVN,Lifevantage
LGCY,Legacy Reserves
LGIH,LGI Homes
LGND,Ligand Pharmaceuticals
LHCG,LHC Group
LIME,Lime Energy
LINC,Lincoln Educational Services
LINE,Linn Energy
LION,Fidelity Southern
LIOX,Lionbridge Technologies
LIQD,Liquid Holdings Group
LIVE,LiveDeal
LJPC,La Jolla Pharma
LKFN,Lake City Bank
LKQ,LKQ
LLEX,Lilis Energy
LLNW,Limelight Networks
LLTC,Linear Technology
LMAT,Lemaitre Vascular
LMCA,Liberty Media
LMIA,LMI Aerospace
LMNR,Limoneira
LMNS,Lumenis
LMNX,Luminex
LMOS,Lumos Networks
LMRK,Landmark Infrastructure Partner
LNBB,Lorain National Bank
LNCE,Snyder's Lance
LNCO,Linn
LNDC,Landec
LOAN,Manhattan Bridge Capital
LOCO,El Pollo Loco
LOGI,Logitech
LOGM,LogMeIn
LOJN,LoJack
LONG,ELong
LOOK,LookSmart
LOPE,Grand Canyon Education
LORL,Loral Space and Communications
LOXO,Loxo Oncology
LPCN,Lipocine
LPHI,Life Partners
LPNT,Lifepoint Hospitals
LPSB,LaPorte Savings Bank
LPSN,LivePerson
LPTH,LightPath Technologies
LPTN,Lpath
LQDT,Liquidity Services
LRAD,Lrad
LRCX,Lam Research
LSBK,Lake Shore Savings Bank
LSCC,Lattice Semiconductor
LSTR,Landstar System
LTBR,Lightbridge
LTRE,Learning Tree
LTRX,Lantronix
LTXB,LegacyTexas
LULU,Lululemon
LUNA,Luna Innovations
LVNTA,Liberty Interactive
LWAY,Lifeway Foods
LXRX,Lexicon Pharmaceuticals
LYTS,LSI Industries
MACK,Merrimack Pharmaceuticals
MAG,Magnetek
MAGS,Magal Security Systems
MAMS,MAM Software Group
MANH,Manhattan Associates
MANT,Mantech
MAR,Marriott
MARA,Marathon Patent Group
MARK,Remark Media
MASI,Masimo
MAT,Mattel
MATR,Mattersight
MATW,Matthews International
MAYS,J. W. Mays
MBCN,Middlefield Banc Cor
MBFI,MB Financial
MBII,Marrone Bio Innovations
MBLX,Metabolix
MBRG,Middleburg Bank
MBTF,Monroe Bank and Trust
MBUU,Malibu Boats
MBWM,Mercantile Bank
MCBC,Macatawa Bank
MCBK,Madison County Bank
MCEP,Mid-Con Energy Partners
MCGC,MCG Capital
MCHP,Microchip Technology
MCHX,Marchex
MCOX,Mecox Lane Limited
MCRI,Monarch Casino & Resort
MCRL,Micrel
MCUR,Macrocure
MDAS,MedAssets
MDCA,M.D.C. Partners
MDCO,Medicines Company
MDLZ,Mondelez International
MDM,Mountain Province Diamonds
MDRX,Allscripts Healthcare Solutions
MDSO,Medidata Solutions
MDSY,ModSys International
MDVN,Medivation
MDVX,Medovex
MDWD,MediWound
MDXG,MiMedx Group
MEET,MeetMe
MEIL,Methes Energies
MEIP,Mei Pharma
MELA,Mela Sciences
MELI,MercadoLibre
MELR,Melrose Cooperative Bank
MEMP,Memorial Production Partners
MENT,Mentor Graphics
MEOH,Methanex
MERC,Mercer International
MERU,Meru Networks
METR,Metro Bank
MFLX,Multi-Fineline Electronix
MFNC,mBank
MFSF,MutualBank
MGCD,MGC Diagnostics
MGEE,MGE Energy
MGI,MoneyGram
MGIC,Magic Software Enterprises
MGLN,Magellan Health Services
MGNX,MacroGenics
MGPI,MGP Ingredients
MGRC,McGrath Rentcorp
MGYR,Magyar Bank
MHGC,Morgans Hotel Group
MHLDO,Maiden Holdings
MICT,Micronet Enertec Technologies
MIDD,Middleby
MIFI,Novatel Wireless
MIK,Michaels Companies
MIND,Mitcham Industries
MINI,Mobile Mini
MITK,Mitek Systems
MITL,Mitel Networks
MKSI,MKS Instruments
MKTO,Marketo
MKTX,MarketAxess
MLAB,Mesa Laboratories
MLHR,Herman Miller
MLNK,ModusLink Global Solutions
MLNX,Mellanox Technologies
MLVF,Malvern Federal Savings Bank
MMAC,MMA Capital Management
MMLP,Martin Midstream Partners
MMSI,Merit Medical Systems
MMYT,Makemytrip Limited
MNDO,Mind C.T.I.
MNGA,Magnegas
MNKD,Mannkind
MNOV,Medicinova
MNRK,Monarch Financial
MNRO,Monro Muffler Brake
MNST,Monster Beverage
MNTA,Momenta Pharmaceuticals
MNTX,Manitex
MOBI,Sky-Mobi
MOBL,MobileIron
MOCO,Mocon
MOFG,MidWestOne Bank
MOKO,Moko Social Media
MOLG,Mol Global
MOMO,Momo
MORN,Morningstar
MOSY,Mosys
MPAA,Motorcar Parts of America
MPB,Mid Penn Bank
MPEL,Melco Crown Entertainment Limited
MPET,Magellan Petroleum
MPWR,Monolithic Power Systems
MRCC,Monroe Capital
MRCY,Mercury Computer Systems
MRD,Memorial Resource Development
MRGE,Merge Healthcare
MRKT,Markit
MRLN,Marlin Business Services
MRNS,Marinus Pharmaceuticals
MRTN,Marten Transport
MRTX,Mirati Therapeutics
MRVL,Marvell
MSBF,Millington Savings Bank
MSCC,Microsemi
MSEX,Middlesex Water
MSFG,MainSource Bank
MSFT,Microsoft
MSG,Madison Square Garden
MSLI,Merus Labs
MSON,Misonix
MSTR,MicroStrategy
MTBC,Medical Transcription Billing
MTEX,Mannatech
MTLS,Materialise
MTRX,Matrix Service
MTSC,MTS Systems
MTSL,Mer Telemanagement Solutions
MTSN,Mattson Technology
MU,Micron
MVIS,Microvision
MWIV,MWI Veterinary Supply
MXIM,Maxim Integrated Products
MXWL,Maxwell Technologies
MYGN,Myriad Genetics
MYL,Mylan
MYOS,MYOS Corporation
MYRG,MYR Group
MZOR,Mazor Robotics
NAII,Natural Alternatives International
NAME,Rightside Group
NANO,Nanometrics
NATH,Nathan's Famous
NATI,National Instruments
NATL,National Interstate
NATR,Nature's Sunshine Products
NAUH,National American University
NAVG,Navigators Group
NAVI,Navient
NBBC,NewBridge Bank
NBIX,Neurocrine Biosciences
NBN,Northeast Bank
NBS,Neostem
NBTB,NBT Bancorp
NBTF,National Bank & Trust
NCIT,NCI, Inc.
NCLH,Norwegian Cruise Lines
NCMI,National Cinemedia
NCTY,The9 Limited
NDLS,Noodles & Company
NDRM,Neuroderm
NDSN,Nordson
NECB,Northeast Community Bank
NEO,Neogenomics
NEOG,Neogen
NEON,Neonode
NEOT,Neothetics
NEPT,Neptune Technologies & Bioresources
NERV,Minerva Neurosciences
NETE,Net Element
NEWP,Newport
NEWS,NewStar Financial
NEWT,Newtek Business Services
NFBK,Northfield Bank
NFEC,NF Energy Savings
NFLX,Netflix
NGHCP,National General
NHTC,Natural Health Trends
NICE,Nice-Systems Limited
NICK,Nicholas Financial
NILE,Blue Nile
NKTR,Nektar Therapeutics
NLNK,Newlink Genetics
NLST,Netlist
NMRX,Numerex
NNBR,NN
NPSP,NPS Pharmaceuticals
NRCIA,National Research
NRIM,Northrim Bank
NRX,Nephrogenex
NSEC,National Security Group
NSIT,Insight Enterprises
NSPH,Nanosphere
NSSC,Napco Security Technologies
NSTG,Nanostring Technologies
NSYS,Nortech Systems
NTAP,NetApp
NTCT,Netscout Systems
NTES,Netease
NTGR,Netgear
NTIC,Northern Technologies
NTK,Nortek
NTLS,NTELOS
NTRI,Nutrisystem
NTRS,Northern Trust
NTWK,Netsol Technologies
NUAN,Nuance Communications
NURO,Neurometrix
NUTR,Nutraceutical
NUVA,Nuvasive
NVAX,Novavax
NVCN,Neovasc
NVDA,Nvidia
NVDQ,Novadaq Technologies
NVEC,NVE
NVET,Nexvet Biopharma
NVFY,Nova Lifestyle
NVGN,Novogen
NVMI,Nova Measuring Instruments
NVSL,Naugatuck Valley Savings and Loan
NWBO,Northwest Biotherapeutics
NWFL,Wayne Bank
NWLI,National Western Life
NWPX,Northwest Pipe
NWS,News Corp
NXPI,NXP Semiconductors
NXST,Nexstar Broadcasting Group
NXTD,Nxt-ID
NXTM,Nxstage Medical
NYMT,New York Mortgage Trust
NYMX,Nymox Pharmaceutical
NYNY,Empire Resorts
OBAS,Optibase
OBCI,Ocean Bio-Chem
OCAT,Ocata Therapeutics
OCC,Optical Cable
OCFC,OceanFirst Bank
OCLR,Oclaro
OCLS,Oculus Innovative Sciences
OCRX,Ocera Therapeutics
OCUL,Ocular Therapeutix
ODFL,Old Dominion
ODP,Office Depot
OFED,Oconee Federal
OFIX,Orthofix
OFLX,Omega Flex
OFS,OFS Capital
OGXI,Oncogenex Pharmaceuticals
OHAI,NGP Capital Resources
OHGI,Intelligent Communication Enterprise
OHRP,Ohr Pharmaceutical
OIIM,O2Micro
OKSB,Bank SNB
OLED,Universal Display
OMAB,Grupo Aeroportuario Del Centro
OMCL,Omnicell
OMED,Oncomed Pharmaceuticals
OMER,Omeros
OMEX,Odyssey Marine Exploration
ONB,Old National Bank
ONCE,Spark Therapeutics
ONCY,Oncolytics Biotech
ONFC,Oneida Financial
ONNN,On Semiconductor
ONTX,Onconova Therapeutics
ONTY,Oncothyreon
ONVI,Onvia
OPB,Opus Bank
OPHC,Optimumbank
OPHT,Ophthotech
OPOF,Old Point National Bank
OPTT,Ocean Power Technologies
OPXA,Opexa Therapeutics
ORBC,ORBCOMM
ORBK,Orbotech
OREX,Orexigen Therapeutics
ORIG,Ocean Rig
ORIT,Oritani Bank
ORLY,O'Reilly Automotive
ORMP,Oramed Pharmaceuticals
ORPN,Bioblast Pharma
ORRF,Orrstown Bank
OSBC,Old Second National Bank
OSIR,Osiris Therapeutics
OSIS,OSI Systems
OSM,SLM
OSN,Ossen Innovation
OSTK,Overstock.com
OSUR,Orasure Technologies
OTEL,Otelco
OTEX,Open Text
OTIC,Otonomy
OTIV,On Track Innovations
OTTR,Otter Tail
OUTR,Outerwall
OVAS,Ovascience
OVBC,Ohio Valley Banc
OVLY,Oak Valley Community Bank
OVTI,Omnivision Technologies
OXFD,Oxford Immunotec
OXGN,Oxigene
OXLC,Oxford Lane Capital
OZRK,Bank of The Ozarks
PAAS,Pan American Silver
PACB,Pacific Biosciences of California
PACW,Pacific Western Bank
PAHC,Phibro Animal Health
PANL,Pangaea Logistics Solutions
PARN,Parnell Pharmaceuticals
PATI,New Patriot Transportation
PATK,Patrick Industries
PAYX,Paychex
PBCP,Polonia Bank
PBCT,People's United Bank
PBHC,Pathfinder Bank
PBIB,PBI Bank
PBIP,Prudential Savings Bank
PBMD,Prima Biomed
PBPB,Potbelly
PCAR,PACCAR
PCBK,Pacific Continental Corporation
PCCC,PC Connection
PCH,Potlatch
PCLN,Priceline.com
PCMI,PCM
PCO,Pendrell
PCOM,Points International
PCRX,Pacira Pharmaceuticals
PCTI,PC-Tel
PCTY,Paylocity
PCYC,Pharmacyclics
PCYG,Park City Group
PCYO,Pure Cycle
PDCE,PDC Energy
PDCO,Patterson Companies
PDEX,Pro-Dex
PDFS,PDF Solutions
PDII,PDI
PDLI,PDL Biopharma
PDVW,Pacific Datavision
PEBK,Peoples Bank of North Carolina
PEBO,Peoples Bancorp
PEGA,Pegasystems
PEGI,Pattern Energy Group
PEIX,Pacific Ethanol
PENN,Penn National Gaming
PENX,Penford
PERF,Perfumania
PERI,Perion Network
PERY,Perry Ellis
PESI,Perma-Fix Environmental
PETM,PetSmart
PETS,Petmed Express
PETX,Aratana Therapeutics
PFBC,Preferred Bank
PFBI,Premier Financial Bancorp
PFBX,The Peoples Bank
PFIE,Profire Energy
PFIN,P & F Industries
PFIS,Peoples Security Bank and Trust
PFMT,Performant Financial
PFPT,ProofPoint
PGC,Peapack-Gladstone Bank
PGNX,Progenics Pharmaceuticals
PHMD,PhotoMedex
PICO,PICO Holdings
PIH,1347 Property Insurance
PINC,Premier
PKBK,Parke Bank
PKOH,Park-Ohio
PKT,Procera Networks
PLAB,Photronics
PLAY,Dave and Buster's
PLBC,Plumas Bank
PLCE,The Children's Place
PLCM,Polycom
PLKI,Popeye's Louisiana Kitchen
PLNR,Planar Systems
PLPC,Preformed Line Products
PLPM,Planet Payment
PLUG,Plug Power
PLUS,EPlus
PLXS,Plexus
PMBC,Pacific Mercantile Bank
PMCS,PMC-Sierra
PMD,Psychemedics
PME,Pingtan Marine Enterprise
PMFG,PMFG
PNBK,Patriot National Bank
PNFP,Pinnacle Financial Partners
PNNT,PennantPark Investment
PNRA,Panera Bread
PNRG,PrimeEnergy
PNTR,Pointer Telocation
PODD,Insulet
POOL,Pool
POPE,Pope Resources
POWI,Power Integrations
POWL,Powell Industries
POZN,Pozen
PPBI,Pacific Premier Bank
PPC,Pilgrim's Pride
PPHM,Peregrine Pharmaceuticals
PPSI,Pioneer Power
PRAA,Portfolio Recovery Associates
PRAH,PRA Health Sciences
PRAN,Prana Biotechnology
PRCP,Perceptron
PRFT,Perficient
PRGN,Paragon Shipping
PRGS,Progress Software
PRGX,PRGX Global
PRIM,Primoris Services
PRKR,Parkervision
PRLS,Peerless Systems
PRMW,Primo Water
PROV,Provident Savings Bank
PRPH,Prophase Labs
PRQR,ProQR Therapeutics
PRSC,Providence Service
PRSN,Perseon
PRSS,CafePress
PRTA,Prothena Corporation
PRTK,Paratek Pharmaceuticals
PRTO,Proteon Therapeutics
PRTS,U.S. Auto Parts Network
PRXI,Premier Exhibitions
PRXL,Parexel
PSDV,PSivida
PSEC,Prospect Capital
PSEM,Pericom Semiconductor
PSIX,Power Solutions International
PSMT,PriceSmart
PSTB,Park Sterling Bank
PSTI,Pluristem Therapeutics
PSTR,PostRock Energy
PSUN,Pacific Sunwear
PTBI,PlasmaTech Biopharmaceuticals
PTC,PTCG
PTCT,PTC Therapeutics
PTEN,Patterson-UTI Energy
PTIE,Pain Therapeutics
PTLA,Portola Pharmaceuticals
PTNR,Partner Communications Company
PTNT,Internet Patents Corporation
PTRY,The Pantry
PTSI,P.A.M. Transportation Services
PTX,Pernix Therapeutics
PULB,Pulaski Bank
PVTB,PrivateBank and Trust
PWOD,Jersey Shore State Bank
PWRD,Perfect World
PWX,Providence and Worcester Railroad
PXLW,Pixelworks
PZZA,Papa John's
QADA,Qad Inc.
QBAK,Qualstar
QCOM,Qualcomm
QDEL,Quidel
QGEN,Qiagen
QIWI,Qiwi
QKLS,QKL Stores
QLGC,Qlogic
QLIK,Qlik Technologies
QLTI,QLT Inc.
QLTY,Quality Distribution
QLYS,Qualys
QNST,QuinStreet
QRHC,Quest Resource Holding
QRVO,Qorvo
QSII,Quality Systems
QTNT,Quotient
QTWW,Quantum Fuel Systems
QUIK,QuickLogic
QUMU,Qumu
QUNR,Qunar Cayman Islands Limited
QURE,UniQure
RADA,RADA Electronics Industries
RAIL,Freightcar America
RAND,Rand Capital
RARE,Ultragenyx Pharmaceutical
RAVE,Rave Restaurant Group
RAVN,Raven Industries
RBCAA,Republic Bancorp
RBCN,Rubicon Technology
RCII,Rent-A-Center
RCKY,Rocky Brands
RCMT,RCM Technologies
RCON,Recon Technology
RCPI,Rock Creek Pharmaceuticals
RCPT,Receptos
RDCM,Radcom
RDEN,Elizabeth Arden
RDHL,RedHill Biopharma
RDI,Reading International
RDNT,RadNet
RDUS,Radius Health
RDWR,Radware
RECN,Resources Connection
REDF,Rediff.com
REFR,Research Frontiers
REGI,Renewable Energy Group
REGN,Regeneron Pharmaceuticals
REIS,Reis
RELL,Richardson Electronics
RELV,Reliv International
REMY,Remy International
RENT,Rentrak
REPH,Recro Pharma
RESN,Resonant
REXI,Resource America
REXX,Rex Energy
RFIL,RF Industries
RGCO,RGC Resources
RGDO,Regado Biosciences
RGDX,Response Genetics
RGEN,Repligen
RGLD,Royal Gold
RGLS,Regulus Therapeutics
RGSE,Real Goods Solar
RIBT,RiceBran Technologies
RICK,RCI Hospitality
RIGL,Rigel Pharmaceuticals
RITT,RIT Technologies
RIVR,River Valley Financial Bank
RJET,Republic Airways
RLJE,RLJ Entertainment
RLOC,ReachLocal
RLOG,Rand Logistics
RLYP,Relypsa
RMBS,Rambus
RMCF,Rocky Mountain Chocolate Factory
RMTI,Rockwell Medical Technologies
RNA,Prosensa
RNET,RigNet
RNST,Renasant
RNWK,RealNetworks
ROBO,Robo-Stox
ROCK,Gibraltar Industries
ROIA,Radio One
ROIC,Retail Opportunity Investments
ROIQW,Everyware
ROKA,Roka Bioscience
ROLL,RBC Bearings
ROSE,Rosetta Resources
ROSG,Rosetta Genomics
ROST,Ross Stores
ROVI,Rovi
ROYL,Royale Energy
RP,RealPage
RPRX,Repros Therapeutics
RPTP,Raptor Pharmaceutical
RPXC,RPX
RRD,R.R. Donnelley & Sons
RRGB,Red Robin
RRM,RR Media
RRST,RRSat Global Communications Network
RSTI,Rofin-Sinar Technologies
RSYS,Radisys
RTGN,Ruthigen
RTIX,RTI Surgical
RTK,Rentech
RTRX,Retrophin
RUSHA,Rush Enterprises
RUTH,Ruth's Hospitality Group
RVBD,Riverbed Technology
RVLT,Nexxus Lighting
RVNC,Revance Therapeutics
RVSB,Riverview Community Bank
RWLK,Rewalk Robotics
RXDX,Ignyta
RXII,RXi Pharmaceuticals
RYAAY,RyanAir
SAAS,Incontact
SABR,Sabre
SAEX,SAExploration
SAFM,Sanderson Farms
SAFT,Safety Insurance Group
SAGE,Sage Therapeutics
SAIA,Saia
SAJA,Sajan
SAL,Salisbury Bank and Trust
SALE,RetailMeNot
SALM,Salem Communications
SAMG,Silvercrest Asset Management
SANM,Sanmina
SANW,S&W Seed
SASR,Sandy Spring Bank
SATS,Echostar
SAVE,Spirit Airlines
SBAC,SBA Communications
SBBX,Sussex Bank
SBCF,Seacoast Banking Corporation of Florida
SBCP,Sunshine State Bank
SBFG,SB Financial
SBGI,Sinclair Broadcast Group
SBLK,Star Bulk Carriers
SBNY,Signature Bank
SBSA,Spanish Broadcasting System
SBUX,Starbucks
SCAI,Surgical Care Affiliates
SCHL,Scholastic
SCHN,Schnitzer Steel
SCLN,SciClone Pharmaceuticals
SCMP,Sucampo Pharmaceuticals
SCON,Superconductor Technologies
SCOR,ComScore
SCSC,ScanSource
SCSS,Select Comfort
SCTY,Solarcity
SCVL,Shoe Carnival
SCYX,Scynexis
SEAC,SeaChange International
SEED,Origin Agritech
SEIC,SEI Investments
SEMI,SunEdison Semiconductor
SENEA,Seneca Foods
SEV,Sevcon
SFBC,Sound Financial
SFLY,Shutterfly
SFM,Sprouts Farmers Market
SFNC,Simmons First National
SFXE,Sfx Entertainment
SGBK,Stonegate Bank
SGC,Superior Uniform Group
SGEN,Seattle Genetics
SGI,Silicon Graphics
SGMA,SigmaTron International
SGMO,Sangamo Biosciences
SGMS,Scientific Games
SGNL,Signal Genetics
SGNT,Sagent Pharmaceuticals
SGOC,SGOCO
SGRP,Spar Group
SGYP,Synergy Pharmaceuticals
SHEN,Shenandoah Telecommunications
SHIP,Seanergy Maritime
SHLD,Sears
SHLM,A. Schulman
SHLO,Shiloh Industries
SHOO,Steven Madden
SHOR,Shoretel
SHOS,Sears Hometown
SIAL,Sigma-Aldrich
SIBC,State Investors Bank
SIEB,Muriel Siebert & Co.
SIEN,Sientra
SIFI,Savings Institute Bank & Trust
SIFY,Sify Technologies Limited
SIGA,Siga Technologies
SIGI,Selective Insurance Group
SIGM,Sigma Designs
SILC,Silicom
SIMG,Silicon Image
SIMO,Silicon Motion Technology
SINA,Sina
SINO,Sino-Global Shipping America
SIRI,Sirius XM
SIRO,Sirona Dental Systems
SIVB,Silicon Valley Bank
SIXD,6D Global Technologies
SKBI,Skystar Bio-pharm
SKIS,Peak Resorts
SKUL,Skullcandy
SKYS,Sky Solar
SKYW,Skywest
SLAB,Silicon Laboratories
SLCT,Select Bank & Trust
SLGN,Silgan
SLP,Simulations Plus
SLRC,Solar Capital
SLTC,Selectica
SLTD,Solar3D
SLXP,Salix Pharmaceuticals
SMBC,Southern Missouri Savings Bank
SMCI,Super Micro Computer
SMED,Sharps Compliance
SMIT,Schmitt Industries
SMLR,Semler Scientificg
SMMF,Summit Financial Group
SMMT,Summit Therapeutics
SMPL,Kaiser Federal Financial Group
SMRT,Stein Mart
SMSI,Smith Micro Software
SMT,Smart Technologies
SMTC,Semtech
SMTP,Smtp
SMTX,Smtc
SNAK,Inventure Foods
SNBC,Sun National Bank
SNC,State National Companies
SNCR,Synchronoss Technologies
SNDK,SanDisk
SNFCA,Security National Financial
SNHY,Sun Hydraulics
SNMX,Senomyx
SNPS,Synopsys
SNSS,Sunesis Pharmaceuticals
SNTA,Synta Pharmaceuticals
SOCB,Southcoast Community Bank
SODA,SodaStream
SOFO,Sonic Foundry
SOHO,Sotherly Hotels
SOHU,Sohu.com
SONA,Sonabank
SONC,Sonic
SONS,Sonus Networks
SORL,SORL Auto Parts
SP,SP Plus
SPAN,Span-America Medical Systems
SPAR,Spartan Motors
SPCB,SuperCom
SPDC,Speed Commerce
SPEX,Spherix
SPHS,Sophiris Bio
SPIL,Siliconware Precision Industries
SPKE,Spark Energy
SPLK,Splunk
SPLS,Staples
SPNC,The Spectranetics
SPNS,Sapiens
SPOK,Spok Holdings
SPPI,Spectrum Pharmaceuticals
SPPR,Supertel Hospitality
SPRO,SmartPros
SPRT,Support.com
SPSC,SPS Commerce
SPTN,Spartan Stores
SPU,SkyPeople Fruit Juice
SPWH,Sportsman's Warehouse
SPWR,Sunpower
SQBG,Sequential Brands Group
SQBK,Square 1 Bank
SQI,SciQuest
SQNM,Sequenom
SRCE,1st Source
SRCL,Stericycle
SRDX,Surmodics
SREV,ServiceSource
SRNE,Sorrento Therapeutics
SRPT,Sarepta Therapeutics
SRSC,Sears Canada
SSB,South State Corporation
SSBI,Summit State Bank
SSFN,Atlantic Stewardship Bank
SSH,Sunshine Heart
SSNC,SS&C Technologies
SSRG,Symmetry Surgical
SSRI,Silver Standard Resources
SSYS,Stratasys
STAA,Staar Surgical
STB,Student Transportation
STBA,S&T Bank
STBZ,State Bank & Trust Company
STCK,Stock Building Supply
STEM,Stemcells
STFC,State Auto Financial
STKL,Sunopta
STLD,Steel Dynamics
STLY,Stanley Furniture
STML,Stemline Therapeutics
STMP,Stamps.com
STNR,Steiner Leisure Limited
STRA,Strayer Education
STRL,Sterling Construction
STRM,Streamline Health Solutions
STRN,Sutron
STRS,Stratus Properties
STRT,Strattec Security
STRZA,Starz
STX,Seagate
STXS,Stereotaxis
SUBK,Suffolk County National Bank
SUMR,Summer Infant
SUNS,Solar Senior Capital
SUPN,Supernus Pharmaceuticals
SURG,Synergetics USA
SUTR,Sutor Technology Group
SVA,Sinovac Biotech
SVBI,Severn Savings Bank
SWHC,Smith & Wesson
SWIR,Sierra Wireless
SWKS,Skyworks Solutions
SWSH,Swisher Hygiene
SYBT,Stock Yards Bank & Trust
SYKE,Sykes Enterprises
SYMC,Symantec
SYMX,Synthesis Energy Systems
