A,Agilent Technologies
MHR,Magnum Hunter Resources
MIG,Meadowbrook Insurance Group
MIL,MFC Industrial
MILL,Miller Petroleum
MIXT,Mix Telematics
MJN,Mead Johnson Nutrition
MKC,McCormick & Company
MKL,Markel
MLI,Mueller Industries
MLM,Martin Marietta Materials
MLP,Maui Land & Pineapple
MLR,Miller Industries
MM,Millennial Media
MMC,Marsh & McLennan
MMI,Marcus & Millichap
MMM,3M
MMP,Magellan Midstream Partners
MMS,Maximus
MN,Manning & Napier
MNI,McClatchy
MNK,Mallinckrodt
MO,Altria Group
MOD,Modine
MODN,Model N
MOG.A,Moog
MOH,Molina Healthcare
MON,Monsanto
MOS,Mosaic
MOV,Movado Group
MPC,Marathon Petroleum
MPG,Metaldyne Performance Group
MPLX,Mplx
MPO,Midstates Petroleum
MPV,Massmutual Participation Investors
MPX,Marine Products
MR,Mindray Medical International Limited
MRC,MRC Global
MRH,Montpelier
MRIN,Marin Software
MRK,Merck
MRO,Marathon Oil
MS,Morgan Stanley
MSA,Msa Safety
MSCI,MSCI
MSI,Motorola Solutions
MSL,Midsouth Bancorp
MSM,Msc Industrial Direct
MSO,Martha Stewart Living Omnimedia
MT,ArcelorMittal
MTB,M&T Bank
MTD,Mettler-Toledo International
MTDR,Matador Resources
MTG,Mgic Investment
MTH,Meritage
MTL,Mechel Steel
MTN,Vail Resorts
MTOR,Arvinmeritor
MTRN,Brush Wellman
MTU,Mitsubishi
MTW,Manitowoc
MTX,Minerals Technologies
MTZ,Mastec
MUR,Murphy Oil
MUSA,Murphy USA
MUX,Mcewen Mining
MVC,MVC Capital
MVNR,Mavenir Systems
MW,Men's Wearhouse
MWA,Mueller Water Products
MWE,Markwest Energy Partners
MWV,MeadWestvaco
MWW,Monster Worldwide
MX,Magnachip Semiconductor
MXL,Maxlinear
MY,China Ming Yang Wind Power Group Limited
MYCC,ClubCorp
MYE,Myers Industries
N,Netsuite
NADL,North Atlantic Drilling Ltd. Co
NAO,Nordic American Offshore Ltd.
NAP,Navios Maritime Midstream Partn
NAT,Nordic American Tanker Shipping Limited
NAV,Navistar International
NBG,National Bank of Greece
NBHC,NBH Bank
NBL,Noble Energy
NBR,Nabors Industries
NC,Nacco Industries
NCFT,Norcraft Companies
NCI,Navigant Consulting
NCR,NCR
NCS,NCI Building Systems
NCT,Newcastle Investment
NCV,Agic Convertible & Company
NDP,Tortoise Energy Independence F
NE,Noble
NEE,NextEra Energy
NEFF,Neff
NEM,Newmont Mining
NES,Nuverra Environmental Solutions
NEU,Newmarket
NEWM,New Media Investment Group
NEWR,New Relic
NFG,National Fuel Gas
NFX,Newfield Exploration
NGG,National Grid Transco
NGL,Ngl Energy Partners
NGLS,Targa Resources Partners
NGS,Natural Gas Services Group
NGVC,Natural Grocers by Vitamin Cottage
NHI,National Health Investors
NI,NiSource
NJ,Nidec
NJR,Newjersey Resources
NKA,Niska Gas Storage Partners
NKE,Nike
NL,NL Industries
NLS,Nautilus Group
NLSN,Nielsen
NLY,Annaly Capital Management
NM,Navios Maritime
NMBL,Nimble Storage
NMFC,New Mountain Finance
NMM,Navios Maritime Partners
NMR,Nomura
NNI,Nelnet
NNN,National Retail Properties
NOA,North American Energy Partners
NOAH,Noah Holdings
NOC,Northrop Grumman
NOK,Nokia
NOR,Noranda Aluminum
NORD,Nord Anglia Education
NOV,National Oilwell
NOW,Servicenow
NP,Neenah Paper
NPD,China Nepstar Chain Drugstore
NPK,National Presto
NPO,Enpro Industries
NPTN,Neophotonics
NQ,Netqin Mobile
NR,Newpark Resources
NRG,NRG Energy
NRP,Natural Resource Partners
NRZ,New Residential Investment
NS,Nustar Energy
NSAM,Northstar Asset Management
NSC,Norfolk Southern
NSH,NuStar
NSLP,New Source Energy Partners
NSP,Insperity
NSR,Neustar
NSS,Nustar Logistics
NTI,Northern Tier Energy
NTL,Nortel Inversora Sa ADR
NTP,Nam Tai Electronics
NTT,Nippon Telegraph and Telephone
NTZ,Natuzzi S.P.A.
NU,Northeast Utilities
NUE,Nucor
NUS,Nu Skin Enterprises
NVGS,Navigator Holdings
NVO,Novo Nordisk A/S
NVR,NVR
NVRO,Nevro
NVS,Novartis
NVTA,Invitae
NWE,NorthWestern Energy
NWHM,The New Home Company
NWL,Newell Rubbermaid
NWN,Northwest Natural Gas
NWY,New York & Company
NX,Quanex Building Products
NYCB,New York Community Bancorp
NYLD,NRG Yield
NYT,New York Times
OAK,Oaktree Capital Group
OAKS,Five Oaks Investment
OAS,Oasis Petroleum
OB,Onebeacon Insurance Group
OC,Owens Corning
OCIP,Oci Partners
OCIR,Oci Resources
OCN,Ocwen Financial
OCR,Omnicare
ODC,Oil-Dri
OEC,Orion Engineered Carbons
OFC,Corporate Office Properties
OFG,Oriental Financial Group
OGE,Oge Energy
OGS,One Gas
OHI,Omega Healthcare Investors
OI,Owens-Illinois
OIBR,Oi
OII,Oceaneering International
OILT,Oiltanking Partners
OIS,Oil States International
OKE,Oneok
OKS,Oneok Partners
OLN,Olin
OLP,One Liberty Properties
OMAM,Om Asset Management
OMC,Omnicom Group
OME,Omega Protein
OMG,Om Group
OMI,Owens & Minor
OMN,Omnova Solutions
ONDK,On Deck Capital
ONE,Higher One Holdings
OPK,Opko Health
OPWR,Opower
OPY,Oppenheimer
ORA,Ormat Technologies
ORAN,Orange
ORB,Orbital Sciences
ORC,Orchid Island Capital
ORCL,Oracle
ORI,Old Republic International
ORN,Orion Marine Group
OSK,Oshkosh Truck
OUT,Outfront Media
OWW,Orbitz Worldwide
OXM,Oxford Industries
OXY,Occidental Petroleum
OZM,Och-Ziff Capital Management
P,Pandora Media
PAA,Plains All American Pipeline
PAC,Grupo Aeroportuario Del Pacifico
PACD,Pacific Drilling
PAG,Penske Automotive Group
PAGP,Plains GP
PAH,Platform Specialty Products
PAM,Pampa Energia
PANW,Palo Alto Networks
PAR,Par Technology
PAY,Verifone Systems
PAYC,Paycom Software
PB,Prosperity Bancshares
PBA,Pembina Pipeline Cor
PBF,PBF Energy
PBFX,PBF Logistics
PBH,Prestige Brand
PBI,Pitney Bowes
PBR,Petrobras
PBY,Pep Boys-Manny Moe & Jack
PBYI,Puma Biotechnology
PCG,PG&E
PCL,Plum Creek Timber
PCP,Precision Castparts
PDS,Precision Drilling
PE,Parsley Energy
PEG,Public Service Enterprise Group
PEO,Petroleum Resources
PEP,PepsiCo
PES,Pioneer Energy Services
PF,Pinnacle Foods
PFE,Pfizer
PFG,Principal Financial Group
PFS,Provident Financial Services
PG,Procter & Gamble
PGEM,Ply Gem
PGH,Pengrowth Energy
PGI,Premiere Global Services
PGN,Paragon Offshore
PGR,Progressive
PGRE,Paramount Group
PH,Parker-Hannifin
PHG,Koninklijke Philips Electronics
PHH,Phh
PHI,Philippine Long Distance Telephone
PHM,PulteGroup
PHX,Panhandle Royalty
PII,Polaris Industries
PIR,Pier 1 Imports
PJC,Piper Jaffray
PKD,Parker Drilling
PKE,Park Electrochemical
PKG,Packaging Corporation of America
PKI,Perkinelmer
PKX,Pohang Iron & Steel
PKY,Parkway Properties
PLD,Prologis
PLL,Pall
PLOW,Douglas Dynamics
PLT,Plantronics
PM,Philip Morris
PMC,Pharmerica
PN,Patriot National
PNC,PNC Bank
PNK,Pinnacle Entertainment
PNM,PNM Resources
PNR,Pentair
PNTA,PennantPark
PNW,Pinnacle West Capital
PNX,Phoenix Companies
PNY,Piedmont Natural Gas
POL,Polyone
POM,Potomac Electric Power
POR,Portland General Electric
POST,Post Holdings
POT,Potash
POWR,PowerSecure
PPG,PPG Industries
PPL,PPL
PPO,Polypore
PPP,Primero Mining
PPS,Post Properties
PPX,PPL Capital Funding
PQ,Petroquest Energy
PRA,Pro-Assurance
PRE,Partnerre
PRGO,Perrigo
PRI,Primerica
PRLB,Proto Labs
PRO,PROS Holdings
PSA,Public Storage
PSB,Business Parks
PSG,Performance Sports
PSO,Pearson
PSX,Phillips 66
PT,Portugal Telecom
PTP,Platinum Underwriters
PTR,Petrochina Company Limited
PRU,Prudential
PVA,Penn Virginia
PVG,Pretium Res
PVH,Phillips-Van Heusen
PWE,Penn West Petroleum
PWR,Quanta Services
PX,Praxair
PXD,Pioneer Natural Resources
PZE,Petrobras Argentina
PZN,Pzena Investment Management
Q,Quintiles Transnational
QEP,QEP Resources
QEPM,QEP Midstream Partners
QIHU,Qihoo 360
QSR,Restaurant Brands International
QTM,Quantum
QTWO,Q2 Holdings
QUAD,Quad Graphics
R,Ryder System
RAD,Rite Aid
RAI,Reynolds American
RALY,Rally Software
RATE,Bankrate
RAX,Rackspace Hosting
RBA,Ritchie Bros. Auctioneers
RBC,Regal-Beloit
RBS,Royal Bank of Scotland
RCAP,RCS Capital
RCI,Rogers Communication
RCL,Royal Caribbean
RDC,Rowan Companies
RDN,Radian Group
RDS.A,Royal Dutch Shell
RDY,Dr. Reddy's Laboratories
RE,Everest Re Group
REG,Regency Centers
REN,Resolute Energy
RENN,Renren
RES,RPC
RESI,Altisource Residential
REV,Revlon
REX,Rex American Resources
RF,Regions Financial
RFP,Resolute Forest Products
RGA,Reinsurance Group of America
RGC,Regal Entertainment Group
RGP,Ross Group
RGR,Sturm Ruger & Company
RGS,Regis
RH,Restoration Hardware
RHI,Robert Half
RHP,Gaylord Entertainment
RHT,Red Hat
RICE,Rice Energy
RIG,Transocean
RIGP,Transocean Partners
RIO,Rio Tinto
RIOM,Rio Alto Mining
RJD,Raymond James
RKT,Rock-Tenn
RKUS,Ruckus Wireless
RL,Ralph Lauren
RLD,Reald
RLGY,Realogy
RLH,Westcoast Hospitality
RLI,RLI
RM,Regional Managment
RMAX,Re/Max
RMD,Resmed
RMP,Rice Midstream Partners
RNDY,Roundy's
RNF,Rentech Nitrogen Partners
RNG,Ringcentral
RNO,Rhino Resource Partners
RNR,RenaissanceRe
ROG,Rogers
ROK,Rockwell Automation
ROL,Rollins
ROP,Roper Industries
RPAI,Retail Properties of America
RPM,RPM International
RRC,Range Resources
RRMS,Rose Rock Midstream
RRTS,Roadrunner Transportation Systems
RS,Reliance Steel & Aluminum
RSE,Rouse Properties
RSG,Republic Services
RSO,Resource Capital
RSPP,RSP Permian
RST,Rosetta Stone
RT,Ruby Tuesday
RTEC,Rudolph Technologies
RTI,RTI International Metals
RTN,Raytheon
RUBI,The Rubicon Project
RXN,Rexnord
RY,Royal Bank of Canada
RYAM,Rayonier Advanced Materials
RYL,Ryland Group
RYN,Rayonier
S,Sprint
SA,Seabridge Gold
SAH,Sonic Automotive
SAIC,Science Applications
SALT,Scorpio Bulkers
SAM,Boston Beer
SAN,Banco Santander
SAP,SAP
SAQ,Saratoga Investment
SB,Safe Bulkers
SBGL,Sibanye Gold
SBH,Sally Beauty
SBS,Cia De Saneamento Basico Do Estado
SC,Santander Consumer USA
SCCO,Southern Peru Copper
SCG,Scana
SCHW,Charles Schwab
SCI,Service Corporation International
SCL,Stepan
SCM,Stellus Capital Investment
SCS,Steelcase
SCX,L.S. Starrett
SD,Sandridge Energy
SDLP,Seadrill Partners
SDRL,SeaDrill
SE,Spectra Energy
SEAS,SeaWorld Entertainment
SEE,Sealed Air
SEM,Select Medical Holdings
SEMG,SemGroup
SEP,Spectra Energy Partners
SERV,ServiceMaster
SF,Stifel Financial
SFE,Safeguard Scientifics
SFG,Stancorp Financial Group
SFL,Ship Finance
SFS,Smart
SFUN,Soufun
SFY,Swift Energy
SGL,Strategic Global
SGU,Star Gas Partners
SGY,Stone Energy
SHAK,Shake Shack
SHG,Shinhan Financial Group
SHI,Sinopec Shangai Petrochemical
SHLX,Shell Midstream Partners
SHO,Sunstone Hotel Investors
SHW,Sherwin-Williams
SID,National Steel
SIG,Signet Jewelers
SIX,Six Flags Entertainment
SJI,South Jersey Industries
SJM,J.M. Smucker
SJR,Shaw Communications
SJW,SJW
SKM,SK Telecom
SKT,Tanger Factory Outlet Centers
SKX,Skechers
SLB,Schlumberger 
SLCA,U.S. Silica
SLF,Sun Life Financial
SLH,Solera
SLW,Silver Wheaton
SM,Sm Energy
SMFG,Sumitomo Mitsui Financial Group
SMG,Scotts Miracle-Gro
SMI,Semiconductor Manufacturing International
SMLP,Summit Midstream Partners
SMP,Standard Motor Products
SN,Sanchez Energy
SNA,Snap-On
SNE,Sony
SNI,Scripps Networks
SNN,Smith & Nephew
SNOW,Intrawest Resorts
SNP,China Petroleum & Chemical
SNR,New Senior Investment Group
SNV,Synovus Financial
SNX,Synnex
SNY,Sanofi-Aventis
SO,Southern Company
SOL,Renesola
SON,Sonoco Products
SOR,Source Capital
SPA,Sparton
SPB,Spectrum Brands
SPF,Standard Pacific
SPG,Simon Property Group
SPH,Suburban Propane Partners
SPLP,Steel Partners
SPN,Superior Energy Services
SPR,Spirit Aerosystems
SPW,SPX
SQM,Sociedad Quimica y Minera
SQNS,Sequans Communications
SR,Standard Register
SRE,Sempra Energy
SRI,Stoneridge
SRLP,Sprague Resources
SRT,StarTek
SSD,Simpson Manufacturing
SSE,Seventy Seven Energy
SSI,Stage Stores
SSL,Sasol
SSLT,Sesa Sterlite
SSNI,Silver Spring Networks
SSP,E.W. Scripps
SSS,Sovran Self Storage
SSTK,Shutterstock
SSW,Seaspan
ST,Sensata Technologies Holding 
STAG,STI
STAR,iStar Financial
STAY,Extended Stay America
STC,Stewart Information Services
STE,Steris
STI,SunTrust Banks
STJ,St. Jude Medical
STK,Columbia Seligman
STL,Sterling Bancorp
STM,STMicroelectronics 
STN,Stantec
STNG,Scorpio Tankers
STO,Statoil ASA
STON,Stonemor Partners
STOR,Store Capital Corpstore Capital
STR,Questar
STRI,STR Holdings
STT,State Street
STV,China Digital TV
STZ,Constellation Brands
SU,Suncor Energy
SUI,Sun Communities
SUN,Sunoco
SUNE,Sunedison
SUP,Superior Industries
SVM,Silvercorp Metals
SVU,Supervalu
SWAY,Starwood Waypoint
SWC,Stillwater Mining
SWFT,Swift Transportation
SWI,SolarWinds
SWK,Stanley Black & Decker
SWM,Schweitzer-Mauduit
SWN,Southwestern Energy
SWX,Southwest Gas
SXC,Suncoke Energy
SXCP,Suncoke Energy Partners
SXE,Southcross Energy Partners
SXI,Standex
SXL,Sunoco Logistics Partners
SXT,Sensient Technologies
SYA,Symetra Financial
SYF,Synchrony Financial
SYK,Stryker
SYT,Syngenta
SYX,Systemax
SYY,Sysco
T,AT&T
TA,Travelcenters of America
TAC,Transalta
TAHO,Tahoe Res
TAI,Transamerica
TAL,TAL International Group
TANN,TravelCenters of America
TAOM,Taomee
TAP,Molson Coors
TARO,Taro Pharmaceutical
TBI,TrueBlue
TC,Thompson Creek Metals
TCAP,Triangle Capital
TCB,TCF Financial
TCK,Teck Resources
TCO,Taubman Centers
TCP,TCP Pipelines
TCPI,TCP International
TCRX,THL Credit
TCS,The Container Store Group
TD,Toronto Dominion Bank
TDC,Teradata
TDG,Transdigm Group
TDW,Tidewater
TDY,Teledyne Technologies
TE,Teco Energy
TEF,Telefonica
TEG,Integrys Energy Group
TEI,Templeton Emerging Markets
TEL,Te Connectivity
TEN,Tenneco Automotive
TEO,Telecom Argentina
TEP,Tallgrass Energy Partners
TER,Teradyne
TEU,Box Ships
TEVA,Teva Pharmaceutical
TEX,Terex
TFX,Teleflex
TG,Tredegar
TGH,Textainer Group
TGI,Triumph Group
TGP,Teekay LNG Partners
TGS,Transportadora de Gas Del Sur
TGT,Target
THC,Tenet Healthcare
THG,The Hanover Insurance Group
THO,Thor Industries
THR,Thermon Group
THS,Treehouse Foods
TI,Telecom Italia S.P.A.
TIF,Tiffany & Co.
TIME,Time Inc.
TISI,Team
TJX,TJX Companies
TK,Teekay Shipping
TKC,Turkcell Iletisim Hizmetleri
TKR,Timken
TLK,PT Telekomunikasi Indonesia
TLLP,Tesoro Logistics
TLM,Talisman Energy
TLP,Transmontaigne Partners
TLYS,Tilly's
TM,Toyota Motor
TMH,Team Health
TMHC,Taylor Morrison Home
TMK,Torchmark
TMO,Thermo Fisher Scientific
TMST,Timken Steel
TMUS,T-Mobile US
TNC,Tennant
TNET,Trinet Group
TNH,Terra Nitrogen
TNK,Teekay Tankers
TNP,Tsakos Energy Navigation
TOL,Toll Brothers
TOO,Teekay Offshore Partners
TOT,Total
TOWR,Tower International
TPC,Tutor Perini
TPH,Tri Pointe Homes
TPRE,Third Point Reinsurance
TPUB,Tribune Publishing
TPX,Tempur-Pedic
TPZ,Tortoise Power and Energy
TR,Tootsie Roll
TRC,Tejon Ranch
TRCO,Tribune Media
TREC,Trecora Resources
TREX,Trex
TRGP,Targa Resources
TRI,Thomson Reuters
TRK,Speedway Motorsports
TRLA,Trulia
TRMR,Tremor Video
TRN,Trinity Industries
TROX,Tronox
TRP,Transcananda Pipelines
TRQ,Turquoise Hill Resources
TRR,TRC Companies
TRUP,Trupanion
TRV,The Travelers Companies
TRW,TRW Automotive
TS,Tenaris
TSE,Trinseo
TSI,Tcw Strategic
TSL,Trina Solar Limited
TSLX,Tpg Specialty Lending
TSM,Taiwan Semiconductor Manufacturing
TSN,Tyson Foods
TSO,Tesoro Petroleum
TSQ,Townsquare Media
TSS,Total System Services
TSU,Tim Participacoes
TTC,Toro
TTI,Tetra Technologies
TTM,Tata Motors
TU,Telus
TUMI,Tumi
TUP,Tupperware
TV,Grupo Televisa
TVC,Tennessee Valley Authority
TVPT,Travelport Worldwide
TW,Towers Watson & Co
TWC,Time Warner Cable
TWI,Titan International
TWO,Two Harbors Investments
TWTR,Twitter
TWX,Time Warner
TX,Ternium
TXT,Textron
TXTR,Textura
TY,Tri Continental
TYC,Tyco
TYG,Tortoise Energy
TYL,Tyler Technologies
UA,Under Armour
UAL,United Continental
UAM,Universal American Financial
UBA,Urstadt Biddle Properties
UBS,UBS
UE,Urban Edge Properties
UFI,Unifi
UFS,Domtar
UGI,UGI Corporation
UGP,Ultrapar Participacoes
UHS,Universal Health Services
UIL,UIL Holdings
UIS,Unisys
UMC,United Microelectronics
UMH,UMH Properties
UN,Unilever
UNF,Unifirst
UNH,UnitedHealth
UNM,Unum Group
UNP,Union Pacific
UNT,Unit Corporation
UPL,Ultra Petroleum
UPS,United Parcel Service
URI,United Rentals
USAC,USA Compression Partners
USB,U.S. Bancorp
USDP,USD Partners
USG,USG
USM,United States Cellular
USNA,Usana Health Sciences
USPH,U.S. Physical Therapy
UTI,Universal Technical Institute
UTL,Unitil
UTX,United Technologies
UVE,Universal Insurance Holdings
UVV,Universal
V,Visa
VAC,Marriott Vacations
VAL,Valspar
VALE,Vale
VAR,Varian Medical Systems
VC,Visteon
VCO,Vina Concha y Toro
VCRA,Vocera Communications
VEC,Vectrus
VEEV,Veeva Systems
VET,Vermilion Energy
VFC,V.F.
VG,Vonage
VGR,Vector Group
VHI,Valhi
VHT,Vanguard Health
VIPS,Vipshop
VIV,Telefonica Brasil
VJET,Voxeljet
VLO,Valero Energy
VLP,Valero Energy Partners
VLRS,Controladora Vuela Compañía de Aviación
VLY,Valley National Bancorp
VMC,Vulcan Materials
VMEM,Violin Memory
VMI,Valmont Industries
VMW,Vmware
VNCE,Vince Holding
VNTV,Vantiv
VOYA,Voya
VPG,Vishay Precision Group
VR,Validus
VRS,Verso Paper
VRTV,Veritiv
VRX,Valeant Pharmaceuticals
VSH,Vishay Intertechnology
VSI,Vitamin Shoppe
VSLR,Vivint Solar
VSTO,Vista Outdoor
VTR,Ventas
VTTI,Vtti Energy Partners
VVC,Vectren
VVI,Viad
VZ,Verizon Communications
W,Wayfair
WAB,Wabtec
WAC,Walter Investment Management
WAGE,WageWorks
WAIR,Wesco Aircraft
WAL,Western Alliance Bank
WAT,Waters
WBAI,500Wan.com
WBC,WABCO
WBK,Westpac Banking
WBS,Webster Financial
WCC,WESCO International
WCG,WellCare Health
WCIC,WCI Communities
WCN,Waste Connections
WD,Walker & Dunlop
WDAY,Workday
WDR,Waddell & Reed Financial
WEC,Wisconsin Energy
WES,Western Gas Partners
WEX,Wex
WF,Woori Finance
WFC,Wells Fargo
WFT,Weatherford
WG,Willbros Group
WGL,WGL Holdings
WGO,Winnebago
WHR,Whirlpool
WIT,Wipro
WK,Workiva
WLH,William Lyon Homes
WLK,Westlake Chemical
WLL,Whiting Petroleum
WLT,Walter Energy
WM,Waste Management
WMB,The Williams Companies
WMK,Weis Markets
WMLP,Westmoreland Resource Partners
WMS,Advanced Drainage Systems
WMT,Wal-Mart
WNC,Wabash National
WNR,Western Refining
WNRL,Western Refining Logistics
WNS,WNS Limited
WOR,Worthington Industries
WPC,W.P. Carey & Co.
WPG,Washington Prime Group
WPP,Wausau-Mosinee Paper
WPT,World Point Terminals
WPX,WPX Energy
WPZ,Williams Partners
WR,Westar Energy
WRB,W.R. Berkley
WSH,Willis Group
WSM,Williams-Sonoma
WSO,Watsco
WST,West Pharmaceutical Services
WTI,W&T Offshore
WTM,White Mountains Insurance Group
WTR,Aqua America
WTS,Watts Water Technologies
WTW,Weight Watchers
WU,Western Union
WUBA,58.com
WWAV,Whitewave Foods
WWE,World Wrestling Entertainment
WWW,Wolverine World Wide
WX,WuXi Pharmatech
WY,Weyerhaeuser
WYN,Wyndham
X,United States Steel
XCO,EXCO Resources
XEC,Cimarex Energy
XEL,Xcel Energy
XHR,Xenia Hotels & Resorts
XL,XL Company Switzerland
XLS,Exelis
XNY,China Xiniya Fashion
XOM,Exxon Mobil
XON,Intrexon
XOXO,XO Group
XPO,Express-1 Expedited Solutions
XRM,Xerium Technologies
XRS,TAL Education Group
XRX,Xerox
XUE,Xueda Education Group
XYL,Xylem
Y,Alleghany Corporation
YDKN,Yadkin Valley Financial
YELP,Yelp
YGE,Yingli Green Energy
YOKU,Youku.com
YPF,YPF Sociedad Anónima
YUM,Yum! Brands
YUME,Yume
YZC,Yanzhou Coal Mining
ZA,Zuoan Fashion
ZAYO,Zayo Group
ZBK,Zion Bancorporation
ZEN,Zendesk
ZEP,Zep
ZFC,Zais Financial
ZMH,Zimmer Holdings
ZNH,China Southern Airlines
ZOES,Zoe's Kitchen
ZPIN,Zhaopin
ZQK,Quiksilver
ZTS,Zoetis
ZX,China Zenix Auto
